iso2code,iso3code,who_country,state_region,who_region
AW,ABW,Aruba,NA,AMRO
AF,AFG,Afghanistan,South and Central Asia,EMRO
AO,AGO,Angola,Sub-Saharan Africa,AFRO
AI,AIA,Anguilla,NA,AMRO
AL,ALB,Albania,Europe and Eurasia,EURO
AD,AND,Andorra,Europe and Eurasia,EURO
AE,ARE,United Arab Emirates,Near East (Middle East and Northern Africa),EMRO
AR,ARG,Argentina,Western Hemisphere,AMRO
AM,ARM,Armenia,Europe and Eurasia,EURO
AS,ASM,American Samoa,NA,WPRO
AG,ATG,Antigua and Barbuda,Western Hemisphere,AMRO
AU,AUS,Australia,East Asia and the Pacific,WPRO
AT,AUT,Austria,Europe and Eurasia,EURO
AZ,AZE,Azerbaijan,Europe and Eurasia,EURO
BI,BDI,Burundi,Sub-Saharan Africa,AFRO
BE,BEL,Belgium,Europe and Eurasia,EURO
BJ,BEN,Benin,Sub-Saharan Africa,AFRO
BQ,BES,"Bonaire, Sint Eustatius, and Saba",NA,AMRO
BF,BFA,Burkina Faso,Sub-Saharan Africa,AFRO
BD,BGD,Bangladesh,South and Central Asia,SEARO
BG,BGR,Bulgaria,Europe and Eurasia,EURO
BH,BHR,Bahrain,Near East (Middle East and Northern Africa),EMRO
BS,BHS,Bahamas,Western Hemisphere,AMRO
BA,BIH,Bosnia and Herzegovina,Europe and Eurasia,EURO
BL,BLM,Saint Barthélemy,NA,AMRO
BY,BLR,Belarus,Europe and Eurasia,EURO
BZ,BLZ,Belize,Western Hemisphere,AMRO
BM,BMU,Bermuda,NA,AMRO
BO,BOL,Bolivia,Western Hemisphere,AMRO
BR,BRA,Brazil,Western Hemisphere,AMRO
BB,BRB,Barbados,Western Hemisphere,AMRO
BN,BRN,Brunei Darussalam,East Asia and the Pacific,WPRO
BT,BTN,Bhutan,South and Central Asia,SEARO
BW,BWA,Botswana,Sub-Saharan Africa,AFRO
CF,CAF,Central African Republic,Sub-Saharan Africa,AFRO
CA,CAN,Canada,Western Hemisphere,AMRO
CH,CHE,Switzerland,Europe and Eurasia,EURO
CL,CHL,Chile,Western Hemisphere,AMRO
CN,CHN,China,East Asia and the Pacific,WPRO
CI,CIV,Cote d'Ivoire,Sub-Saharan Africa,AFRO
CM,CMR,Cameroon,Sub-Saharan Africa,AFRO
CD,COD,Congo DR,Sub-Saharan Africa,AFRO
CG,COG,Congo,Sub-Saharan Africa,AFRO
CK,COK,Cook Islands,NA,WPRO
CO,COL,Colombia,Western Hemisphere,AMRO
KM,COM,Comoros,Sub-Saharan Africa,AFRO
CV,CPV,Cabo Verde,Sub-Saharan Africa,AFRO
CR,CRI,Costa Rica,Western Hemisphere,AMRO
CU,CUB,Cuba,Western Hemisphere,AMRO
CW,CUW,Curaçao,NA,AMRO
KY,CYM,Cayman Islands,NA,AMRO
CY,CYP,Cyprus,Europe and Eurasia,EURO
CZ,CZE,Czechia,Europe and Eurasia,EURO
DE,DEU,Germany,Europe and Eurasia,EURO
DJ,DJI,Djibouti,Sub-Saharan Africa,EMRO
DM,DMA,Dominica,Western Hemisphere,AMRO
DK,DNK,Denmark,Europe and Eurasia,EURO
DO,DOM,Dominican Republic,Western Hemisphere,AMRO
DZ,DZA,Algeria,Near East (Middle East and Northern Africa),AFRO
EC,ECU,Ecuador,Western Hemisphere,AMRO
EG,EGY,Egypt,Near East (Middle East and Northern Africa),EMRO
ER,ERI,Eritrea,Sub-Saharan Africa,AFRO
ES,ESP,Spain,Europe and Eurasia,EURO
EE,EST,Estonia,Europe and Eurasia,EURO
ET,ETH,Ethiopia,Sub-Saharan Africa,AFRO
